"Sonos, Inc.",SONO,Equity Common,United States,Consumer Discretionary,23.39,"2,628","2,247",14.55,-5.49
"Sorrento Therapeutics, Inc.",SRNE,Equity Common,United States,Health Care,6.82,"1,786","1,802",-178,-71.35
"South Jersey Industries, Inc.",SJI,Equity Common,United States,Utilities,21.55,"2,162","5,436",250.87,3.07
South Plains Financial Inc,SPFI,Equity Common,United States,Financials,18.95,342,507,--,7.2
South State Corporation,SSB,Equity Common,United States,Financials,72.3,"5,128","6,717",--,1.45
Southern Company,SO,Equity Common,United States,Utilities,61.43,"64,885","118,420","4,742.00",4.21
Southern Copper Corporation,SCCO,Equity Common,Mexico,Materials,65.12,"50,343","55,756","2,705.00",8.88
"Southern First Bancshares, Inc.",SFST,Equity Common,United States,Financials,35.35,272,318,--,6.15
"Southern Missouri Bancorp, Inc.",SMBC,Equity Common,United States,Financials,30.44,278,338,--,8.18
"Southern National Bancorp of Virginia, Inc.",SONA,Equity Common,United States,Financials,12.11,295,811,--,2.93
"Southside Bancshares, Inc.",SBSI,Equity Common,United States,Financials,31.03,"1,026","2,117",--,6.85
Southwest Airlines Co.,LUV,Equity Common,United States,Industrials,46.61,"27,513","25,533","-2,842.00",-7.75
"Southwest Gas Holdings, Inc.",SWX,Equity Common,United States,Utilities,60.75,"3,430","6,292",408.41,4.16
Southwestern Energy Company,SWN,Equity Common,United States,Energy,2.98,"1,805","4,199",-41,-98.95
SP Plus Corporation,SP,Equity Common,United States,Industrials,28.83,666,"1,286",35.6,-21.38
"Spark Energy, Inc. Class A",SPKE,Equity Common,United States,Utilities,9.57,140,278,73.54,9.74
SpartanNash Company,SPTN,Equity Common,United States,Consumer Staples,17.41,625,"1,431",125.31,4.43
"Spectrum Brands Holdings, Inc.",SPB,Equity Common,United States,Consumer Staples,78.98,"3,404","5,610",385.1,2.12
"Spectrum Pharmaceuticals, Inc.",SPPI,Equity Common,United States,Health Care,3.41,498,253,-145.2,-95.29
"Spero Therapeutics, Inc.",SPRO,Equity Common,United States,Health Care,19.39,504,306,-86.2,-60.79
Spire Inc.,SR,Equity Common,United States,Utilities,64.04,"3,305","6,724",355,1.77
"Spirit AeroSystems Holdings, Inc. Class A",SPR,Equity Common,United States,Industrials,39.09,"4,130","5,658",-442.7,-13.1
"Spirit Airlines, Inc.",SAVE,Equity Common,United States,Industrials,24.45,"2,388","4,980",-522.25,-2.83
"Spirit of Texas Bancshares, Inc.",STXB,Equity Common,United States,Financials,16.8,291,540,--,4.04
"Spirit Realty Capital, Inc.",SRC,Equity Common,United States,Real Estate,40.17,"4,253","6,684",194.42,0.02
Splunk Inc.,SPLK,Equity Common,United States,Information Technology,169.89,"27,471","27,903",-677.97,-18.73
"Spok Holdings, Inc.",SPOK,Equity Common,United States,Communication Services,11.13,212,150,-1.61,-2.76
"Sportsman's Warehouse Holdings, Inc.",SPWH,Equity Common,United States,Consumer Discretionary,17.55,765,"1,053",102.8,17.46
Spotify Technology SA,SPOT,Equity Common,United States,Communication Services,314.66,"59,655","58,111",-333.43,-21.65
"Springworks Therapeutics, Inc.",SWTX,Equity Common,United States,Health Care,72.52,"3,128","2,780",-74.91,-26.79
Sprint Corp.,S,Equity Common,United States,Communication Services,--,--,--,--,--
Sprout Social Inc Class A,SPT,Equity Common,United States,Information Technology,45.41,"2,402","2,216",-52.12,-28.63
"Sprouts Farmers Markets, Inc.",SFM,Equity Common,United States,Consumer Staples,20.1,"2,371","3,733",349.17,11.56
"Spruce Biosciences, Inc.",SPRB,Equity Common,United States,Health Care,24.31,564,614,-24.22,-35.7
"SPS Commerce, Inc.",SPSC,Equity Common,United States,Information Technology,108.59,"3,832","3,709",47.37,10.03
SPX Corporation,SPXC,Equity Common,United States,Industrials,54.54,"2,440","2,896",149.7,11.56
"SPX Flow, Inc.",FLOW,Equity Common,United States,Industrials,57.96,"2,446","2,579",100.5,2.39
"Square, Inc. Class A",SQ,Equity Common,United States,Information Technology,217.64,"97,436","105,509",151.11,7.37
SQZ Biotechnologies Company,SQZ,Equity Common,United States,Health Care,28.98,716,825,-44.06,-38.72
SRC Energy Inc,SRCI,Equity Common,United States,Energy,--,--,--,--,--
"SS&C Technologies Holdings, Inc.",SSNC,Equity Common,United States,Information Technology,72.75,"18,617","26,383","1,026.30",4.57
St. Joe Company,JOE,Equity Common,United States,Real Estate,42.45,"2,500","2,730",36,3.99
STAAR Surgical Company,STAA,Equity Common,United States,Health Care,79.22,"3,650","3,698",6.23,4.67
"STAG Industrial, Inc.",STAG,Equity Common,United States,Real Estate,31.32,"4,674","6,369",119.33,3.06
Stamps.com Inc.,STMP,Equity Common,United States,Consumer Discretionary,196.19,"3,571","3,505",172.23,15.83
Standard AVB Financial Corp,STND,Equity Common,United States,Financials,32.59,148,251,--,2.73
"Standard Motor Products, Inc.",SMP,Equity Common,United States,Consumer Discretionary,40.46,905,948,111.12,12.39
Standex International Corporation,SXI,Equity Common,United States,Industrials,77.52,946,"1,096",63.81,5.45
"Stanley Black & Decker, Inc.",SWK,Equity Common,United States,Industrials,178.56,"27,410","34,209","1,905.40",6.22
Starbucks Corporation,SBUX,Equity Common,United States,Consumer Discretionary,106.98,"125,520","147,129","1,516.60",6.37
"StarTek, Inc.",SRT,Equity Common,United States,Information Technology,7.52,303,501,20.33,-10.36
"Starwood Property Trust, Inc.",STWD,Equity Common,United States,Financials,19.3,"5,494","17,985",771.4,2.36
State Auto Financial Corporation,STFC,Equity Common,United States,Financials,17.74,777,776,--,-3.38
State Street Corporation,STT,Equity Common,United States,Financials,72.78,"25,703","46,199",--,6.09
"Steel Dynamics, Inc.",STLD,Equity Common,United States,Materials,36.87,"7,756","9,263",777.05,7.08
Steelcase Inc. Class A,SCS,Equity Common,United States,Industrials,13.55,"1,557","1,791",140.3,5.21
"Stemline Therapeutics, Inc.",STML,Equity Common,United States,Health Care,--,--,--,--,--
Stepan Company,SCL,Equity Common,United States,Materials,119.32,"3,176","2,711",157.31,10.41
"StepStone Group, Inc. Class A",STEP,Equity Common,United States,Financials,39.8,"3,774","3,919",139.97,109.67
"Stereotaxis, Inc.",STXS,Equity Common,United States,Health Care,5.09,375,346,-6.72,-15.28
"Stericycle, Inc.",SRCL,Equity Common,United States,Industrials,69.33,"6,344","8,687",194.8,-7.18
STERIS Plc,STE,Equity Common,United States,Health Care,189.54,"16,158","17,140",591.09,8.81
Sterling Bancorp,STL,Equity Common,United States,Financials,17.98,"3,469","4,649",--,3.98
"Sterling Bancorp, Inc.",SBT,Equity Common,United States,Financials,4.54,227,-288,--,-2.37
"Sterling Construction Company, Inc.",STRL,Equity Common,United States,Industrials,18.61,523,858,77.78,9.76
"Steven Madden, Ltd.",SHOO,Equity Common,United States,Consumer Discretionary,35.32,"2,933","2,673",57.03,-2.69
Stewart Information Services Corporation,STC,Equity Common,United States,Financials,48.36,"1,292","1,073",--,8.15
Stifel Financial Corp.,SF,Equity Common,United States,Financials,50.46,"5,193","6,870",795.15,7.44
"Stitch Fix, Inc. Class A",SFIX,Equity Common,United States,Consumer Discretionary,58.72,"6,149","8,939",-67.84,-10.09
"Stock Yards Bancorp, Inc.",SYBT,Equity Common,United States,Financials,40.48,919,992,--,12.5
"Stoke Therapeutics, Inc.",STOK,Equity Common,United States,Health Care,61.93,"2,066","1,871",-49.53,-24.81
StoneCo Ltd. Class A,STNE,Equity Common,Brazil,Information Technology,83.92,"25,908","24,163",-18.8,5.41
"Stoneridge, Inc.",SRI,Equity Common,United States,Consumer Discretionary,30.23,816,921,1.82,-1.73
StoneX Group Inc.,SNEX,Equity Common,United States,Financials,57.9,"1,122","4,218",235,10.2
STORE Capital Corporation,STOR,Equity Common,United States,Real Estate,33.98,"8,881","12,123",388.38,2.55
Stratasys Ltd.,SSYS,Equity Common,United States,Information Technology,20.72,--,--,--,--
"Strategic Education, Inc.",STRA,Equity Common,United States,Consumer Discretionary,95.33,"2,326","1,576",165.1,6.11
Stratus Properties Inc.,STRS,Equity Common,United States,Real Estate,25.5,210,569,-18,-2.1
"Stride, Inc.",LRN,Equity Common,United States,Consumer Discretionary,21.23,882,"1,019",68.01,4.2
Strongbridge Biopharma plc,SBBP,Equity Common,United States,Health Care,2.43,163,63,-48.74,-54.42
Stryker Corporation,SYK,Equity Common,United States,Health Care,245.04,"92,086","99,540","2,961.00",6.94
"Sturm, Ruger & Company, Inc.",RGR,Equity Common,United States,Consumer Discretionary,65.07,"1,138","1,025",86.98,27.51
"Summit Financial Group, Inc.",SMMF,Equity Common,United States,Financials,22.08,286,459,--,9.09
"Summit Hotel Properties, Inc.",INN,Equity Common,United States,Real Estate,9.01,952,"2,050",-64.05,-4.28
"Summit Materials, Inc. Class A",SUM,Equity Common,United States,Materials,20.08,"2,292","4,019",210.47,3.96
"Sumo Logic, Inc.",SUMO,Equity Common,United States,Information Technology,28.58,"2,922","2,514",-85.26,-21.5
"Sun Communities, Inc.",SUI,Equity Common,United States,Real Estate,151.95,"14,934","18,262",301.66,2.03
"SunCoke Energy, Inc.",SXC,Equity Common,United States,Materials,4.35,360,"1,029",83.7,0.61
Sunnova Energy International Inc,NOVA,Equity Common,United States,Utilities,45.13,"4,112","6,026",-26.93,-7.05
SunPower Corporation,SPWR,Equity Common,United States,Information Technology,25.64,"4,362","5,695",-60.36,36.68
Sunrun Inc.,RUN,Equity Common,United States,Industrials,69.38,"8,850","12,726",-259.37,0.22
"Sunstone Hotel Investors, Inc.",SHO,Equity Common,United States,Real Estate,11.33,"2,443","3,152",-147.55,-11.16
"Super Micro Computer, Inc.",SMCI,Equity Common,United States,Information Technology,31.66,"1,639","1,484",83.24,7.67
"Superior Group of Companies, Inc.",SGC,Equity Common,United States,Consumer Discretionary,23.24,357,438,43.05,12.75
"Supernus Pharmaceuticals, Inc.",SUPN,Equity Common,United States,Health Care,25.16,"1,325","1,434",179.82,11.44
"Surgalign Holdings, Inc.",SRGA,Equity Common,United States,Health Care,2.19,161,66,-68.8,-244.95
"Surgery Partners, Inc.",SGRY,Equity Common,United States,Health Care,29.01,"1,465","5,563",187.1,-3.18
Surmodics Inc,SRDX,Equity Common,United States,Health Care,43.52,595,544,-1.25,0.84
"Sutro Biopharma, Inc.",STRO,Equity Common,United States,Health Care,21.71,827,566,-61,4.7
SVB Financial Group,SIVB,Equity Common,United States,Financials,387.83,"20,124","4,203",--,13.28
"SVMK, Inc.",SVMK,Equity Common,United States,Information Technology,25.55,"3,633","3,695",-84.92,-15.25
"Switch, Inc. Class A",SWCH,Equity Common,United States,Information Technology,16.37,"1,784","3,115",92.06,1.07
SWK Holdings Corporation,SWKH,Equity Common,United States,Information Technology,14.39,184,175,5.16,3.96
"Sykes Enterprises, Incorporated",SYKE,Equity Common,United States,Information Technology,37.67,"1,485","1,567",111.62,5.46
Synalloy Corporation,SYNL,Equity Common,United States,Materials,7.8,--,--,--,--
Synaptics Incorporated,SYNA,Equity Common,United States,Information Technology,96.4,"3,318","3,683",105.6,7.67
"Synchronoss Technologies, Inc.",SNCR,Equity Common,United States,Information Technology,4.7,208,461,-50.92,-4.86
Synchrony Financial,SYF,Equity Common,United States,Financials,34.71,"20,263","23,251","8,137.00",4.94
Syndax Pharmaceuticals Inc,SNDX,Equity Common,United States,Health Care,22.24,864,832,-65.77,-46.43
"Syneos Health, Inc. Class A",SYNH,Equity Common,United States,Health Care,68.13,"7,085","9,761",336.26,3.31
Synlogic Inc,SYBX,Equity Common,United States,Health Care,2.16,--,--,--,--
SYNNEX Corporation,SNX,Equity Common,United States,Information Technology,81.44,"4,164","5,375",874.98,7.53
"Synopsys, Inc.",SNPS,Equity Common,United States,Information Technology,259.24,"39,565","39,797",656.27,12.14
Synovus Financial Corp.,SNV,Equity Common,United States,Financials,32.37,"4,769","6,980",--,5.6
"Synthorx, Inc.",THOR,Equity Common,United States,Health Care,--,--,--,--,--
"Syros Pharmaceuticals, Inc.",SYRS,Equity Common,United States,Health Care,10.85,497,450,-73.25,-80.87
Sysco Corporation,SYY,Equity Common,United States,Consumer Staples,74.26,"37,806","46,379",971.66,-0.15
Systemax Inc.,SYX,Equity Common,United States,Industrials,35.89,"1,343","1,360",78.6,23.76
"T-Mobile US, Inc.",TMUS,Equity Common,United States,Communication Services,134.85,"167,276","264,551","8,007.00",1.73
T. Rowe Price Group,TROW,Equity Common,United States,Financials,151.39,"34,271","34,016","2,684.80",28.42
"Tabula Rasa Healthcare, Inc.",TRHC,Equity Common,United States,Health Care,42.84,997,"1,161",-47.11,-13.58
"Tactile Systems Technology, Inc.",TCMD,Equity Common,United States,Health Care,44.94,873,867,-3.47,-6.55
"Tailored Brands, Inc.",TLRDQ,Equity Common,United States,Consumer Discretionary,--,--,--,--,--
"Take-Two Interactive Software, Inc.",TTWO,Equity Common,United States,Communication Services,207.79,"23,881","21,326",515.53,15.54
"Talos Energy, Inc.",TALO,Equity Common,United States,Energy,8.24,602,"1,637",-74.24,-1.48
"Tandem Diabetes Care, Inc.",TNDM,Equity Common,United States,Health Care,95.68,"5,943","5,649",-24.48,-8.97
"Tanger Factory Outlet Centers, Inc.",SKT,Equity Common,United States,Real Estate,9.96,931,"2,579",97.51,-2.48
"Tapestry, Inc.",TPR,Equity Common,United States,Consumer Discretionary,31.08,"8,622","11,501",391.8,-7.51
Targa Resources Corp.,TRGP,Equity Common,United States,Energy,26.38,"6,160","17,401",876,-15.75
Target Corporation,TGT,Equity Common,United States,Consumer Discretionary,176.53,"88,398","98,224","6,181.00",13.64
Target Hospitality Corp.,TH,Equity Common,United States,Consumer Discretionary,1.58,160,540,15.71,-3.61
"Tarsus Pharmaceuticals, Inc.",TARS,Equity Common,United States,Health Care,41.33,840,857,-16.61,-19.49
"Taubman Centers, Inc.",TCO,Equity Common,United States,Real Estate,42.99,--,--,--,--
Taylor Morrison Home Corporation,TMHC,Equity Common,United States,Consumer Discretionary,25.65,"3,331","6,205",387.18,3.05
"Taysha Gene Therapies, Inc.",TSHA,Equity Common,United States,Health Care,26.54,"1,002",33,--,--
TCF Financial Corporation,TCF,Equity Common,United States,Financials,37.02,"5,648","7,296",--,3.29
"TCR2 Therapeutics, Inc.",TCRR,Equity Common,United States,Health Care,30.93,"1,032",692,-63.7,-24.37
TD Ameritrade Holding Corporation,AMTD,Equity Common,United States,Financials,--,--,--,--,--
"Team, Inc.",TISI,Equity Common,United States,Industrials,10.9,334,726,-15.39,-38.07
Tech Data Corporation,TECD,Equity Common,United States,Information Technology,--,--,--,--,--
"TechTarget, Inc.",TTGT,Equity Common,United States,Communication Services,59.11,"1,661","1,672",22.3,8.52
Teekay Corporation,TK,Equity Common,United States,Energy,2.15,--,--,--,--
Teekay Tankers Ltd. Class A,TNK,Equity Common,Bermuda,Energy,11.01,--,--,--,--
"TEGNA, Inc.",TGNA,Equity Common,United States,Communication Services,13.95,"3,057","6,926",581.81,5.55
Tejon Ranch Co.,TRC,Equity Common,United States,Real Estate,14.45,379,402,-1.91,1.88
"TELA Bio, Inc.",TELA,Equity Common,United States,Health Care,15.04,217,166,-24.35,-31.65
"Teladoc Health, Inc.",TDOC,Equity Common,United States,Health Care,199.96,"16,868","16,542",-15.65,-3.42
Telaria Inc,TLRA,Equity Common,United States,Information Technology,--,--,--,--,--
Teledyne Technologies Incorporated,TDY,Equity Common,United States,Industrials,391.98,"14,453","15,286",485.1,9.87
Teleflex Incorporated,TFX,Equity Common,United States,Health Care,411.57,"19,164","21,352",534.65,6.84
"TeleNav, Inc.",TNAV,Equity Common,United States,Information Technology,4.7,223,131,2.7,5.99
"Telephone and Data Systems, Inc.",TDS,Equity Common,United States,Communication Services,18.57,"2,123","5,871",279,2.56
Tellurian Inc.,TELL,Equity Common,United States,Energy,1.28,417,415,-102.32,-190.34
Tempur Sealy International Inc,TPX,Equity Common,United States,Consumer Discretionary,27,"5,562","7,359",444.3,11.26
"Tenable Holdings, Inc.",TENB,Equity Common,United States,Information Technology,52.26,"5,370","5,110",-58.92,-42.35
Tenet Healthcare Corporation,THC,Equity Common,United States,Health Care,39.93,"4,209","18,994","1,218.00",-0.09
Tennant Company,TNC,Equity Common,United States,Industrials,70.17,"1,296","1,537",74,5.79
Tenneco Inc. Class A,TEN,Equity Common,United States,Consumer Discretionary,10.6,"1,018","6,272",92,-38.52
Teradata Corporation,TDC,Equity Common,United States,Information Technology,22.47,"2,454","2,571",-11,11.58
"Teradyne, Inc.",TER,Equity Common,United States,Information Technology,119.89,"19,907","21,336",862.61,29.19
Terex Corporation,TEX,Equity Common,United States,Industrials,34.89,"2,393","3,091",66,0.62
Terminix Global Holdings Inc,TMX,Equity Common,United States,Consumer Discretionary,51.01,"6,736","8,226",254,-0.15
"TerraForm Power, Inc. Class A",TERP,Equity Common,United States,Utilities,--,--,--,--,--
Terreno Realty Corporation,TRNO,Equity Common,United States,Real Estate,58.51,"3,992","4,304",62.1,3.97
Territorial Bancorp Inc.,TBNK,Equity Common,United States,Financials,24.03,219,147,--,4.39
Tesla Inc,TSLA,Equity Common,United States,Consumer Discretionary,705.67,"668,975","781,692","1,766.00",1.92
TESSCO Technologies Incorporated,TESS,Equity Common,United States,Information Technology,6.24,--,--,--,--
"Tetra Tech, Inc.",TTEK,Equity Common,United States,Industrials,115.78,"6,229","6,766",242.93,11.81
"TETRA Technologies, Inc.",TTI,Equity Common,United States,Energy,0.86,--,--,--,--
"Texas Capital Bancshares, Inc.",TCBI,Equity Common,United States,Financials,59.5,"3,003","6,494",--,1.4
