Russell 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights - No Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Name        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2019 - 12/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,12/31/2019,,,,,1/31/2020,,,,,2/28/2020,,,,,3/31/2020,,,,,4/30/2020,,,,,5/29/2020,,,,,6/30/2020,,,,,7/31/2020,,,,,8/31/2020,,,,,9/30/2020,,,,,10/30/2020,,,,,11/30/2020,,,,,12/31/2020,,,,
"Ventas, Inc.",VTR,Equity Common,United States,Real Estate,57.74,"21,526","33,994","1,001.82",1.95,57.86,"21,571","34,039","1,001.82",1.97,53.77,"20,046","32,526","1,001.82",1.97,26.80,"9,998","21,894","1,002.06",3.34,32.35,"12,069","23,981","1,002.06",3.14,34.95,"13,039","24,959","1,002.06",3.14,36.62,"13,663","25,729",793.14,1.73,38.36,"14,312","26,378",793.14,1.80,41.21,"15,375","27,441",793.14,1.80,41.96,"15,689","27,796",676.57,1.50,39.47,"14,758","26,859",676.57,1.52,47.91,"17,914","30,035",676.57,1.52,49.04,"18,336","30,460",676.57,1.52
Venus Concept Inc,VERO,Equity Common,United States,Health Care,4.70,--,--,--,--,7.00,--,--,--,--,6.37,--,--,--,--,3.55,--,--,--,--,4.62,--,--,--,--,2.96,--,--,--,--,3.49,139,177,-32.29,-78.50,2.86,114,156,-32.29,-78.29,2.87,114,156,-32.29,-78.29,2.32,95,157,-30.88,-77.35,2.11,86,148,-30.88,-78.24,2.38,97,159,-30.88,-78.24,1.73,71,133,-30.88,-78.24
"Vera Bradley, Inc.",VRA,Equity Common,United States,Consumer Discretionary,11.80,398,535,24.38,2.99,9.58,321,435,33.05,3.89,8.26,277,389,33.05,3.84,4.12,138,248,33.05,3.84,5.51,184,295,17.49,0.72,5.25,175,326,17.49,0.70,4.44,148,299,17.49,0.70,4.39,146,262,30.26,1.03,5.27,176,291,30.26,1.04,6.11,204,320,30.26,1.04,6.34,212,320,32.01,3.07,8.48,283,393,32.01,3.05,7.96,266,375,32.01,3.05
Veracyte Inc,VCYT,Equity Common,United States,Health Care,27.92,"1,386","1,142",-15.13,-5.09,26.25,"1,303","1,065",-15.13,-5.01,24.69,"1,225",993,-15.13,-5.01,24.31,"1,215","1,071",-25.26,-9.07,26.97,"1,348","1,203",-25.26,-9.24,24.94,"1,247","1,102",-25.26,-9.24,25.90,"1,307","1,166",-33.21,-12.89,35.67,"1,799","1,657",-33.21,-13.01,33.31,"1,680","1,538",-33.21,-13.01,32.49,"1,878","1,450",-34.09,-10.22,34.66,"2,004","1,569",-34.09,-7.91,54.51,"3,151","2,658",-34.09,-7.91,48.94,"2,829","2,352",-34.09,-7.91
"Verastem, Inc.",VSTM,Equity Common,United States,Health Care,1.34,--,--,--,--,1.88,--,--,--,--,2.79,--,--,--,--,2.64,--,--,--,--,1.89,--,--,--,--,1.86,--,--,--,--,1.72,291,214,-105.23,-74.14,1.34,227,151,-105.23,-76.93,1.26,213,138,-105.23,-76.93,1.21,205,86,-99.93,-49.65,1.20,203,84,-99.93,-48.11,2.01,341,222,-99.93,-48.11,2.13,361,242,-99.93,-48.11
"VEREIT, Inc.",VER,Equity Common,United States,Real Estate,46.20,"9,950","15,124",555.62,-2.39,48.80,"10,510","15,643",555.62,-2.46,43.30,"9,325","14,545",555.62,-2.46,24.45,"5,270","11,192",549.72,-2.23,27.40,"5,906","11,829",549.72,-2.16,27.40,"5,906","11,829",549.72,-2.16,32.15,"6,931","12,829",522.48,-3.98,32.55,"7,017","12,916",522.48,-4.04,33.60,"7,243","13,143",522.48,-4.04,32.50,"7,093","12,938",515.57,2.45,31.00,"6,766","12,612",515.57,2.47,35.45,"7,737","13,578",515.57,2.47,37.79,"8,248","14,086",515.57,2.47
Vericel Corporation,VCEL,Equity Common,United States,Health Care,17.40,781,727,-11.25,-7.55,16.40,736,683,-11.25,-7.24,15.44,693,640,-11.25,-7.24,9.17,412,358,-12.97,-8.68,14.50,652,597,-12.97,-8.72,14.38,647,592,-12.97,-8.72,13.82,625,570,-1.13,0.00,16.49,745,690,-1.13,0.00,15.85,716,661,-1.13,0.00,18.53,840,819,-0.71,0.11,18.53,840,819,-0.71,0.11,25.54,"1,157","1,151",-0.71,0.11,30.88,"1,399","1,403",-0.71,0.11
"Vericity, Inc.",VERY,Equity Common,United States,Financials,12.60,--,--,--,--,14.10,--,--,--,--,14.56,--,--,--,--,7.96,--,--,--,--,10.71,--,--,--,--,11.75,--,--,--,--,10.63,158,126,--,-11.90,8.40,125,93,--,-11.75,7.11,106,74,--,-11.75,10.20,152,140,--,-9.31,10.52,156,144,--,-9.28,10.96,163,151,--,-9.28,10.01,149,137,--,-9.28
Verint Systems Inc.,VRNT,Equity Common,United States,Information Technology,55.36,"3,699","4,204",118.04,2.33,58.00,"3,755","4,434",91.67,1.32,54.88,"3,553","4,224",91.67,1.33,43.00,"2,784","3,423",91.67,1.33,42.74,"2,758","3,225",74.08,0.96,46.37,"2,992","3,459",74.08,0.93,45.18,"2,915","3,382",74.08,0.93,44.89,"2,936","3,396",101.51,0.87,47.56,"3,110","3,571",101.51,0.90,48.18,"3,151","3,612",101.51,0.90,48.52,"3,190","3,644",105.86,0.87,56.96,"3,744","4,203",105.86,0.90,67.18,"4,416","4,880",105.86,0.90
"VeriSign, Inc.",VRSN,Equity Common,United States,Information Technology,192.68,"22,489","23,501",806.13,190.63,208.14,"24,293","25,341",806.13,202.73,189.75,"22,147","23,153",806.13,202.73,180.09,"20,837","21,676",812.14,228.76,209.49,"24,238","25,108",812.14,204.51,219.01,"25,340","26,219",812.14,204.51,206.83,"23,788","24,497",817.23,203.16,211.68,"24,346","25,057",817.23,200.59,214.80,"24,704","25,418",817.23,200.59,204.85,"23,407","24,167",818.26,201.10,190.70,"21,790","22,542",818.26,197.42,200.72,"22,935","23,693",818.26,197.42,216.40,"24,726","25,494",818.26,197.42
Verisk Analytics Inc,VRSK,Equity Common,United States,Industrials,149.34,"24,367","28,085",831.10,8.94,162.47,"26,509","30,272",831.10,8.79,155.11,"25,308","29,046",831.10,8.79,139.38,"22,649","26,225",860.70,9.69,152.83,"24,835","28,454",860.70,9.88,172.68,"28,060","31,744",860.70,9.88,170.20,"27,661","30,750",901.80,10.27,188.71,"30,669","33,756",901.80,10.09,186.67,"30,338","33,424",901.80,10.09,185.31,"30,159","33,923",976.60,12.77,177.97,"28,965","32,707",976.60,12.47,198.31,"32,275","36,078",976.60,12.47,207.59,"33,786","37,616",976.60,12.47
"Veritex Holdings, Inc.",VBTX,Equity Common,United States,Financials,29.13,"1,487","2,347",--,4.75,28.32,"1,446","2,303",--,4.54,24.07,"1,229","2,074",--,4.54,13.97,692,"2,164",--,3.75,17.56,870,"2,347",--,3.28,17.52,868,"2,345",--,3.28,17.70,878,"2,040",--,3.35,16.72,830,"1,991",--,3.54,17.98,892,"2,054",--,3.54,17.03,846,"2,032",--,3.34,19.73,980,"2,166",--,3.33,21.69,"1,077","2,264",--,3.33,25.66,"1,274","2,461",--,3.33
Veritiv Corp,VRTV,Equity Common,United States,Industrials,19.67,317,"1,500",67.20,-1.80,14.08,227,"1,410",67.20,-1.78,12.04,194,"1,377",67.20,-1.78,7.86,124,"1,257",83.30,-0.19,9.37,148,"1,282",83.30,-0.20,12.46,197,"1,331",83.30,-0.20,16.96,270,"1,253",85.40,-0.66,15.31,243,"1,226",85.40,-0.69,17.38,276,"1,259",85.40,-0.69,12.66,201,"1,108",90.00,0.38,14.40,229,"1,136",90.00,0.38,18.58,295,"1,204",90.00,0.38,20.79,331,"1,240",90.00,0.38
"Veritone, Inc.",VERI,Equity Common,United States,Information Technology,2.49,--,--,--,--,2.24,--,--,--,--,2.68,--,--,--,--,2.33,--,--,--,--,5.14,--,--,--,--,8.49,--,--,--,--,14.86,409,353,-55.20,-130.07,11.32,311,257,-55.20,-133.63,8.27,228,174,-55.20,-133.63,9.16,254,198,-49.97,-135.22,9.38,260,205,-49.97,-146.32,26.61,738,680,-49.97,-146.32,28.45,789,731,-49.97,-146.32
Verizon Communications Inc.,VZ,Equity Common,United States,Communication Services,61.40,"253,940","384,964","30,507.00",10.72,59.44,"245,834","376,850","30,507.00",10.67,54.16,"223,996","354,990","30,507.00",10.67,53.73,"222,335","354,922","30,572.00",10.07,57.45,"237,728","370,326","30,572.00",9.95,57.38,"237,438","370,037","30,572.00",9.95,55.13,"228,131","354,995","30,083.00",10.29,57.48,"237,855","364,727","30,083.00",10.24,59.27,"245,262","372,139","30,083.00",10.24,59.49,"246,175","375,020","29,842.00",9.63,56.99,"235,830","364,665","29,842.00",9.49,60.41,"249,982","378,830","29,842.00",9.49,58.75,"243,113","371,955","29,842.00",9.49
Verra Mobility Corp. Class A,VRRM,Equity Common,United States,Information Technology,13.99,"2,227","3,027",102.56,2.79,15.93,"2,535","3,340",102.56,2.76,15.15,"2,410","3,213",102.56,2.76,7.14,"1,154","1,936",104.00,3.08,8.96,"1,449","2,236",104.00,3.07,10.91,"1,764","2,556",104.00,3.07,10.28,"1,663","2,424",73.54,1.51,10.23,"1,655","2,416",73.54,1.52,10.56,"1,709","2,470",73.54,1.52,9.66,"1,563","2,315",53.42,0.60,9.61,"1,555","2,307",53.42,0.59,12.20,"1,974","2,728",53.42,0.59,13.42,"2,171","2,927",53.42,0.59
Verrica Pharmaceuticals Inc,VRCA,Equity Common,United States,Health Care,15.89,410,334,-30.08,-41.11,14.51,374,299,-30.08,-43.08,11.87,306,234,-30.08,-43.08,10.93,282,219,-31.93,-39.03,12.07,312,248,-31.93,-33.55,11.48,296,233,-31.93,-33.55,11.01,284,230,-33.04,-47.24,6.56,169,119,-33.04,-68.01,9.19,237,185,-33.04,-68.01,7.74,200,159,-36.14,-83.15,7.41,192,150,-36.14,-90.27,9.15,237,194,-36.14,-90.27,11.51,298,253,-36.14,-90.27
Verso Corp Class A,VRS,Equity Common,United States,Materials,18.03,625,612,95.00,9.98,16.85,585,571,95.00,9.38,16.31,566,552,95.00,9.38,11.28,395,128,51.00,10.91,13.89,487,220,51.00,10.69,14.38,504,238,51.00,10.69,11.96,403,209,5.00,18.49,12.21,411,218,5.00,18.99,13.11,441,249,5.00,18.99,7.89,266,198,-70.00,15.04,7.78,262,194,-70.00,17.92,10.81,364,296,-70.00,17.92,12.02,405,337,-70.00,17.92
Vertex Pharmaceuticals Incorporated,VRTX,Equity Common,United States,Health Care,218.95,"56,707","53,931","1,169.48",18.73,227.05,"58,804","56,043","1,169.48",17.54,224.03,"58,022","55,255","1,169.48",17.54,237.95,"61,648","59,037","1,612.41",22.05,251.20,"65,081","62,529","1,612.41",21.60,287.96,"74,604","72,216","1,612.41",21.60,290.31,"75,517","71,535","2,071.56",27.68,272.00,"70,754","66,713","2,071.56",25.88,279.12,"72,606","68,588","2,071.56",25.88,272.12,"70,799","66,254","2,660.86",32.18,208.36,"54,210","49,416","2,660.86",31.00,227.75,"59,255","54,537","2,660.86",31.00,236.34,"61,490","56,805","2,660.86",31.00
Vertiv Holdings Co. Class A,VRT,Equity Common,United States,Financials,11.03,--,--,--,--,12.40,--,--,--,--,11.79,--,--,--,--,8.65,--,--,--,--,10.59,--,--,--,--,12.73,--,--,--,--,13.56,"4,453","6,647",171.24,-8.59,14.50,"4,762","6,956",171.24,-8.56,16.23,"5,330","7,524",171.24,-8.56,17.32,"5,688","7,763",200.29,-9.44,17.65,"5,796","7,871",200.29,-9.69,18.71,"6,145","8,219",200.29,-9.69,18.67,"6,131","8,206",200.29,-9.69
Veru Inc,VERU,Equity Common,United States,Consumer Staples,3.35,--,--,--,--,3.50,--,--,--,--,4.13,--,--,--,--,3.27,--,--,--,--,3.23,--,--,--,--,3.73,--,--,--,--,3.34,233,221,-4.93,-23.66,2.83,198,187,-4.93,-21.47,2.77,194,183,-4.93,-21.47,2.62,183,175,-0.65,-45.05,2.52,176,169,-0.65,-51.66,3.04,212,204,-0.65,-51.66,8.65,604,578,-0.65,-51.66
ViacomCBS Inc. Class A,VIACA,Equity Common,United States,Communication Services,44.87,"27,595","46,519","4,499.00",13.49,37.98,"23,358","41,682","4,499.00",9.87,30.00,"18,450","35,808","4,499.00",9.87,17.83,"10,965","28,761","4,868.00",6.61,19.63,"12,072","30,763","4,868.00",6.59,24.53,"15,086","32,907","4,868.00",6.59,25.60,"15,770","34,934","5,610.00",6.50,27.74,"17,088","36,631","5,610.00",6.31,30.54,"18,813","37,729","5,610.00",6.31,30.29,"18,659","36,599","6,040.00",7.07,29.86,"18,394","36,945","6,040.00",7.01,36.48,"22,472","41,092","6,040.00",7.01,37.82,"23,297","42,316","6,040.00",7.01
ViacomCBS Inc. Class B,VIAC,Equity Common,United States,Communication Services,41.97,"25,812","46,519","4,499.00",13.49,34.13,"20,990","41,682","4,499.00",9.87,24.61,"15,135","35,808","4,499.00",9.87,14.01,"8,616","28,761","4,868.00",6.61,17.26,"10,615","30,763","4,868.00",6.59,20.74,"12,755","32,907","4,868.00",6.59,23.32,"14,365","34,934","5,610.00",6.50,26.07,"16,059","36,631","5,610.00",6.31,27.85,"17,156","37,729","5,610.00",6.31,28.01,"17,254","36,599","6,040.00",7.07,28.57,"17,599","36,945","6,040.00",7.01,35.28,"21,732","41,092","6,040.00",7.01,37.26,"22,952","42,316","6,040.00",7.01
Viad Corp,VVI,Equity Common,United States,Industrials,67.50,"1,373","1,839",80.50,3.60,65.00,"1,323","1,788",80.50,3.60,50.20,"1,021","1,488",80.50,3.60,21.23,433,913,83.38,-9.42,23.97,489,968,83.38,-10.77,18.34,374,855,83.38,-10.77,19.02,474,880,-12.98,-46.62,14.46,361,787,-12.98,-38.13,21.43,534,928,-12.98,-38.13,20.83,519,922,-74.63,-51.02,20.00,499,905,-74.63,-55.95,29.97,747,"1,107",-74.63,-55.95,36.17,902,"1,233",-74.63,-55.95
"ViaSat, Inc.",VSAT,Equity Common,United States,Information Technology,73.19,"4,547","6,481",30.25,0.02,63.65,"3,954","5,881",30.25,0.02,57.50,"3,572","5,494",30.25,0.02,35.92,"2,232","4,112",38.42,-0.01,42.40,"2,635","4,511",38.42,-0.01,42.00,"2,610","4,487",38.42,-0.01,38.37,"2,418","4,363",41.17,-0.03,37.96,"2,392","4,338",41.17,-0.03,39.76,"2,506","4,450",41.17,-0.03,34.39,"2,322","4,190",35.43,-0.06,33.90,"2,289","4,157",35.43,-0.05,34.00,"2,296","4,164",35.43,-0.05,32.65,"2,205","4,073",35.43,-0.05
"Viatris, Inc.",VTRS,Equity Common,United States,Health Care,20.10,"10,375","22,865",888.20,0.07,21.42,"11,056","23,547",888.20,0.07,17.19,"8,873","21,362",888.20,0.07,14.91,"7,708","20,041","1,052.80",0.27,16.77,"8,669","21,002","1,052.80",0.28,17.07,"8,824","21,157","1,052.80",0.28,16.08,"8,313","20,412","1,170.90",1.24,16.11,"8,328","20,428","1,170.90",1.29,16.38,"8,468","20,567","1,170.90",1.29,14.83,"7,666","19,575","1,312.40",1.25,14.54,"7,516","19,425","1,312.40",1.22,16.82,"8,695","20,606","1,312.40",1.22,18.74,"9,688","21,600","1,312.40",1.22
Viavi Solutions Inc,VIAV,Equity Common,United States,Information Technology,15.00,"3,450","3,668",90.90,3.11,14.10,"3,243","3,453",90.90,3.03,13.19,"3,034","3,236",90.90,3.03,11.21,"2,556","2,693",89.60,1.07,12.08,"2,754","2,893",89.60,1.10,11.59,"2,643","2,781",89.60,1.10,12.74,"2,905","3,093",90.10,2.15,13.83,"3,153","3,348",90.10,2.12,13.34,"3,040","3,232",90.10,2.12,11.73,"2,690","2,857",99.80,2.62,12.35,"2,832","2,928",99.80,2.58,13.55,"3,106","3,205",99.80,2.58,14.98,"3,434","3,537",99.80,2.58
VICI Properties Inc,VICI,Equity Common,United States,Real Estate,25.55,"11,779","14,961",842.50,4.38,26.80,"12,355","15,510",842.50,4.27,25.06,"11,553","14,746",842.50,4.27,16.64,"7,798","12,232",878.16,2.73,17.42,"8,163","12,595",878.16,2.57,19.62,"9,194","13,618",878.16,2.57,20.19,"10,775","13,063",915.82,2.97,21.71,"11,586","13,807",915.82,2.84,22.34,"11,922","14,115",915.82,2.84,23.37,"12,542","19,508","1,024.18",4.37,22.95,"12,317","19,283","1,024.18",4.29,25.29,"13,572","20,538","1,024.18",4.29,25.50,"13,685","20,650","1,024.18",4.29
Vicor Corporation,VICR,Equity Common,United States,Industrials,46.72,"1,893","1,867",13.82,6.82,50.05,"2,028","2,006",13.82,6.76,43.24,"1,752","1,722",13.82,6.76,44.54,"1,811","1,731",6.96,3.87,53.17,"2,162","2,082",6.96,3.86,60.98,"2,480","2,399",6.96,3.86,71.95,"3,097","2,929",6.61,3.04,81.47,"3,507","3,342",6.61,2.49,87.03,"3,746","3,583",6.61,2.49,77.73,"3,363","3,279",6.66,2.40,78.00,"3,375","3,291",6.66,2.36,81.96,"3,546","3,468",6.66,2.36,92.22,"3,990","3,927",6.66,2.36
"Viela Bio, Inc.",VIE,Equity Common,United States,Health Care,27.15,"1,374","1,059",-89.69,-30.75,39.35,"1,992","1,677",-89.69,-24.38,43.64,"2,209","1,894",-89.69,-24.38,38.00,"1,938","1,614",-110.15,-31.67,40.63,"2,072","1,747",-110.15,-33.57,46.90,"2,392","2,065",-110.15,-33.57,43.32,"2,371","1,837",-143.86,-36.86,36.61,"2,003","1,487",-143.86,-31.65,33.69,"1,844","1,334",-143.86,-31.65,28.08,"1,540","1,153",-133.15,-30.39,31.91,"1,750","1,363",-133.15,-31.66,38.34,"2,102","1,715",-133.15,-31.66,35.97,"1,972","1,586",-133.15,-31.66
Viemed Healthcare Inc,VMD,Equity Common,United States,Health Care,6.20,--,--,--,--,5.25,--,--,--,--,5.00,--,--,--,--,4.76,--,--,--,--,6.49,--,--,--,--,8.33,--,--,--,--,9.60,375,376,15.69,40.97,10.84,424,429,15.69,35.53,10.87,425,434,15.69,35.53,8.64,338,337,17.50,34.67,8.01,314,311,17.50,34.04,9.75,382,384,17.50,34.04,7.76,304,302,17.50,34.04
"ViewRay, Inc.",VRAY,Equity Common,United States,Health Care,4.22,621,272,-120.80,-52.82,3.12,459,160,-120.80,-42.83,2.87,422,134,-120.80,-42.83,2.50,368,246,-120.46,-42.84,2.08,307,184,-120.46,-45.16,1.75,258,136,-120.46,-45.16,2.24,331,218,-119.76,-45.59,2.77,409,297,-119.76,-48.11,2.72,402,289,-119.76,-48.11,3.50,518,421,-113.02,-54.67,2.97,439,343,-113.02,-58.51,3.84,568,471,-113.02,-58.51,3.82,565,468,-113.02,-58.51
"Viking Therapeutics, Inc.",VKTX,Equity Common,United States,Health Care,8.02,581,302,-32.69,-9.18,6.28,455,177,-32.69,-9.29,5.92,429,151,-32.69,-9.29,4.68,340,70,-36.83,-11.19,5.76,418,148,-36.83,-11.37,7.15,519,249,-36.83,-11.37,7.21,525,260,-37.87,-12.23,7.02,511,246,-37.87,-12.37,6.69,487,222,-37.87,-12.37,5.82,424,168,-40.27,-13.95,5.63,411,154,-40.27,-14.18,6.43,469,212,-40.27,-14.18,5.63,411,154,-40.27,-14.18
"Village Super Market, Inc. Class A",VLGEA,Equity Common,United States,Consumer Staples,23.20,299,388,28.72,4.73,22.26,286,379,20.46,3.52,20.55,264,355,20.46,3.52,24.58,316,411,20.46,3.52,24.03,313,387,29.00,4.84,23.93,312,385,29.00,4.83,27.72,361,439,29.00,4.83,25.25,329,667,30.28,4.10,25.44,332,669,30.28,3.32,24.61,321,658,30.28,3.32,22.65,296,636,32.20,3.44,23.16,302,643,32.20,3.45,22.06,288,628,32.20,3.45
Vince Holding Corp.,VNCE,Equity Common,United States,Consumer Discretionary,17.31,202,350,8.93,1.32,14.77,173,338,3.49,12.93,10.80,126,291,3.49,11.27,3.88,45,208,3.49,11.27,5.97,70,233,-13.31,-4.14,6.24,73,240,-13.31,-4.27,5.55,--,--,--,--,4.57,--,--,--,--,5.03,--,--,--,--,5.41,--,--,--,--,4.00,--,--,--,--,5.14,--,--,--,--,6.36,--,--,--,--
"Vir Biotechnology, Inc.",VIR,Equity Common,United States,Health Care,12.57,"1,354",965,-173.50,-44.70,26.63,"2,867","2,478",-173.50,-41.12,46.50,"5,006","4,617",-173.50,-41.12,34.27,"3,713","3,367",--,--,30.51,"3,306","2,960",--,--,34.18,"3,703","3,358",--,--,40.97,"4,823","4,164",--,--,47.76,"5,623","4,945",--,--,40.48,"4,766","4,108",--,--,34.33,"4,360","3,500",-247.84,-36.62,31.44,"3,993","3,136",-247.84,-31.12,31.88,"4,048","3,191",-247.84,-31.12,26.78,"3,401","2,550",-247.84,-31.12
Virgin Galactic Holdings Inc,SPCE,Equity Common,United States,Industrials,11.55,--,--,--,--,17.15,--,--,--,--,24.60,--,--,--,--,14.78,--,--,--,--,17.62,--,--,--,--,17.04,--,--,--,--,16.34,"3,438","3,087",-281.73,-88.45,22.45,"4,724","4,381",-281.73,-95.66,17.90,"3,766","3,418",-281.73,-95.66,19.23,"4,500","3,577",-354.50,-76.88,17.42,"4,077","3,169",-354.50,-57.19,26.61,"6,227","5,239",-354.50,-57.19,23.73,"5,553","4,590",-354.50,-57.19
VirnetX Holding Corporation,VHC,Equity Common,United States,Information Technology,3.80,264,255,-19.67,-340.43,3.80,264,255,-19.67,-340.80,5.61,390,379,-19.67,-340.80,5.47,387,-47,167.05,180.54,5.56,394,-40,167.05,91.90,6.65,471,38,167.05,91.90,6.50,462,188,161.11,103.60,5.17,367,94,161.11,120.86,4.97,353,80,161.11,120.86,5.27,374,126,160.76,122.03,5.54,394,146,160.76,122.81,5.42,385,137,160.76,122.81,5.04,358,110,160.76,122.81
"Virtu Financial, Inc. Class A",VIRT,Equity Common,United States,Financials,15.99,"1,891","2,128",113.46,-1.90,16.69,"1,974","2,208",113.46,-1.93,18.81,"2,224","2,449",113.46,-1.93,20.82,"2,507","3,886",578.90,5.02,23.37,"2,814","4,191",578.90,4.88,23.85,"2,872","4,249",578.90,4.88,23.60,"2,890","3,530",984.57,11.60,24.80,"3,037","3,677",984.57,11.59,25.83,"3,164","3,803",984.57,11.59,23.01,"2,827","3,839","1,230.61",15.08,21.38,"2,627","3,637","1,230.61",15.03,22.79,"2,800","3,812","1,230.61",15.03,25.17,"3,093","4,106","1,230.61",15.03
"Virtus Investment Partners, Inc.",VRTS,Equity Common,United States,Financials,121.72,829,"2,997",132.85,3.41,123.03,838,"3,008",132.85,3.41,110.40,752,"2,905",132.85,3.41,76.11,586,"2,654",117.56,2.38,81.27,625,"2,692",117.56,2.29,92.98,716,"2,779",117.56,2.29,116.29,891,"3,156",102.76,1.77,135.92,"1,042","3,311",102.76,1.77,141.90,"1,088","3,359",102.76,1.77,138.65,"1,056","3,370",118.72,1.94,159.55,"1,215","3,537",118.72,1.93,178.88,"1,362","3,691",118.72,1.93,217.00,"1,652","3,996",118.72,1.93
Virtusa Corporation,VRTU,Equity Common,United States,Information Technology,45.33,"1,354","1,830",85.25,3.71,41.64,"1,243","1,706",85.25,3.66,44.11,"1,317","1,789",85.25,3.66,28.40,856,"1,226",77.82,4.90,33.00,994,"1,367",77.82,4.67,30.07,906,"1,277",77.82,4.67,32.47,982,"1,284",73.23,4.31,40.60,"1,228","1,529",73.23,4.44,39.54,"1,196","1,497",73.23,4.44,49.16,"1,490","1,764",69.88,4.70,50.30,"1,525","1,799",69.88,4.80,50.08,"1,518","1,792",69.88,4.80,51.13,"1,550","1,824",69.88,4.80
Visa Inc. Class A,V,Equity Common,United States,Information Technology,187.90,"404,095","427,108","15,693.00",23.78,198.97,"427,902","451,905","15,693.00",24.37,181.76,"390,891","413,354","15,693.00",24.37,161.12,"343,925","368,800","15,969.00",24.70,178.72,"381,493","408,013","15,969.00",24.82,195.24,"416,757","444,820","15,969.00",24.82,193.17,"411,179","435,941","15,064.00",22.24,190.40,"405,283","429,809","15,064.00",21.22,211.99,"451,239","477,609","15,064.00",21.22,199.97,"424,853","452,616","14,109.00",18.93,181.71,"386,059","412,024","14,109.00",18.29,210.35,"446,907","475,691","14,109.00",18.29,218.73,"464,711","494,320","14,109.00",18.29
"Vishay Intertechnology, Inc.",VSH,Equity Common,United States,Information Technology,21.29,"3,075","2,888",286.41,7.95,20.29,"2,931","2,742",286.41,7.95,18.70,"2,701","2,512",286.41,7.95,14.41,"2,084","1,889",226.09,5.55,16.59,"2,400","2,248",226.09,5.50,16.26,"2,352","2,201",226.09,5.50,15.27,"2,209","2,057",191.92,4.65,15.69,"2,270","2,069",191.92,4.74,15.99,"2,313","2,112",191.92,4.74,15.57,"2,252","2,051",194.94,4.92,16.22,"2,346","2,146",194.94,4.93,19.36,"2,801","2,602",194.94,4.93,20.71,"2,996","2,798",194.94,4.93
"Vishay Precision Group, Inc.",VPG,Equity Common,United States,Information Technology,34.00,460,429,32.00,8.72,34.54,467,436,32.00,8.98,27.47,371,340,32.00,8.98,20.08,272,239,24.17,6.49,23.12,314,280,24.17,6.06,23.62,320,287,24.17,6.06,24.58,334,311,20.53,4.57,25.45,345,323,20.53,4.43,24.91,338,316,20.53,4.43,25.32,344,319,22.01,4.73,23.89,324,299,22.01,4.67,29.25,397,372,22.01,4.67,31.48,427,403,22.01,4.67
Vista Outdoor Inc,VSTO,Equity Common,United States,Consumer Discretionary,7.48,433,"1,009",25.09,-5.12,7.43,430,"1,006",25.09,-5.20,7.35,426,"1,002",25.09,-5.20,8.80,511,"1,074",33.21,-13.91,10.12,587,"1,150",33.21,-15.08,9.71,564,"1,127",33.21,-15.08,14.45,754,"1,342",76.58,-9.64,17.15,895,"1,501",76.58,-9.75,19.41,"1,013","1,635",76.58,-9.75,20.18,"1,176","1,570",150.10,-0.65,19.77,"1,152","1,545",150.10,-0.65,20.63,"1,202","1,596",150.10,-0.65,23.76,"1,384","1,782",150.10,-0.65
Visteon Corporation,VC,Equity Common,United States,Consumer Discretionary,86.59,"2,425","2,642",105.00,7.39,79.81,"2,235","2,451",105.00,7.34,65.04,"1,821","2,034",105.00,7.34,47.98,"1,343","1,575",94.00,1.96,60.30,"1,688","1,918",94.00,1.72,72.00,"2,016","2,245",94.00,1.72,68.50,"1,918","2,189",46.00,-2.38,72.61,"2,033","2,304",46.00,-2.42,75.43,"2,112","2,382",46.00,-2.42,69.22,"1,938","2,144",68.00,-3.59,89.65,"2,510","2,716",68.00,-4.33,120.85,"3,384","3,590",68.00,-4.33,125.52,"3,515","3,721",68.00,-4.33
Vistra Corp.,VST,Equity Common,United States,Utilities,22.99,"11,212","22,368","1,659.00",5.04,22.52,"10,983","22,133","1,659.00",5.10,19.23,"9,378","20,488","1,659.00",5.10,15.96,"7,796","18,475","1,766.00",4.19,19.54,"9,544","20,231","1,766.00",4.21,20.44,"9,984","20,673","1,766.00",4.21,18.62,"9,101","19,437","1,884.00",3.21,18.66,"9,120","19,456","1,884.00",3.26,19.23,"9,399","19,736","1,884.00",3.26,18.86,"9,220","18,980","1,746.00",5.08,17.37,"8,492","18,248","1,746.00",5.01,18.68,"9,132","18,891","1,746.00",5.01,19.66,"9,611","19,373","1,746.00",5.01
